70	5	1017
70	5	1021
70	5	1018
70	5	1032
70	5	1048
70	5	998
70	5	1057
70	5	1019
70	5	1050
70	5	1093
70	5	1049
70	5	1142
70	5	1053
70	5	1081
70	5	1024
70	5	1054
70	5	1070
70	5	1036
71	5	983
71	5	988
71	5	979
71	5	989
71	5	980
71	5	981
71	5	1028
71	5	990
71	5	1036
71	5	1029
71	5	1085
71	5	1011
71	5	1022
71	5	991
71	5	1017
71	5	982
71	5	986
71	5	1086
71	5	1066
71	5	1073
71	5	1044
71	5	1033
71	5	1196
71	5	1071
71	5	1064
71	5	978
71	5	1006
71	5	992
71	5	1201
71	5	1012
71	5	987
71	5	1004
71	5	1082
71	5	1007
71	5	984
71	5	1068
71	5	1148
71	5	1014
71	5	1000
71	5	1070
71	5	1053
71	5	1049
71	5	1013
71	5	1010
71	5	996
71	5	1015
71	5	1003
71	5	1116
71	5	1059
71	5	1076
71	5	1117
71	5	1077
71	5	1023
71	5	998
71	5	1019
71	5	977
71	5	1150
71	5	1093
71	5	1146
71	5	994
71	5	1001
71	5	1094
71	5	1024
71	5	1016
71	5	1052
71	5	1798
71	5	1054
71	5	1051
71	5	1005
71	5	1107
71	5	1063
72	5	1091
72	5	1101
72	5	1059
72	5	1117
72	5	1134
72	5	1109
72	5	1011
72	5	1100
72	5	1147
72	5	1442
72	5	995
72	5	990
72	5	1130
72	5	977
72	5	1032
72	5	1086
72	5	1082
72	5	1088
72	5	1069
72	5	1030
72	5	1084
72	5	1000
72	5	992
72	5	996
72	5	1129
72	5	1097
72	5	1693
72	5	1066
72	5	1113
72	5	1133
72	5	1114
72	5	1062
72	5	1127
72	5	1124
72	5	1111
72	5	1013
72	5	1031
72	5	1081
72	5	1021
72	5	1009
72	5	1093
72	5	1107
72	5	1072
72	5	1118
72	5	1132
72	5	1002
72	5	1139
72	5	1017
72	5	1006
72	5	1120
72	5	1126
72	5	1056
72	5	1131
72	5	1206
72	5	1028
72	5	1018
72	5	1137
72	5	1090
72	5	1128
72	5	1075
72	5	1136
72	5	1043
72	5	1037
72	5	1080
72	5	1023
72	5	1024
72	5	1020
72	5	1401
72	5	1095
72	5	1138
72	5	982
72	5	1193
72	5	1076
72	5	1054
72	5	980
72	5	1207
72	5	1034
72	5	1092
72	5	986
72	5	991
72	5	981
72	5	1108
72	5	1016
72	5	1119
72	5	1171
72	5	1089
72	5	1051
72	5	1143
73	5	983
73	5	1020
73	5	1031
73	5	1011
73	5	1047
73	5	992
73	5	1110
73	5	1099
73	5	1063
73	5	1469
73	5	1082
73	5	1009
73	5	1069
73	5	1032
73	5	1075
73	5	1209
73	5	1030
73	5	1095
73	5	1084
73	5	1024
73	5	1028
73	5	977
73	5	1116
73	5	1105
73	5	1113
73	5	1052
73	5	990
73	5	1199
73	5	1121
73	5	1115
73	5	1122
73	5	1123
73	5	1008
73	5	1086
73	5	1102
73	5	1066
73	5	1068
73	5	1091
73	5	996
73	5	1006
73	5	1118
73	5	991
73	5	1017
73	5	982
73	5	1080
73	5	1056
73	5	1018
73	5	1023
73	5	1125
73	5	1072
73	5	1134
73	5	1093
73	5	1136
73	5	1138
73	5	986
73	5	1443
73	5	980
73	5	1098
73	5	1107
73	5	1344
73	5	1077
73	5	1206
73	5	1064
73	5	1448
73	5	1054
73	5	1127
73	5	1015
73	5	1002
73	5	1205
73	5	1141
73	5	981
73	5	1092
73	5	1339
73	5	1101
73	5	1139
73	5	995
73	5	1129
73	5	1057
73	5	1135
73	5	1021
73	5	1103
73	5	1119
73	5	1150
73	5	1094
73	5	1112
73	5	1207
73	5	1089
73	5	1051
73	5	1016
74	5	1084
74	5	978
74	5	980
74	5	981
74	5	983
74	5	990
74	5	986
74	5	1010
74	5	989
74	5	1036
74	5	1056
74	5	1141
74	5	988
74	5	992
74	5	1004
74	5	993
74	5	1018
74	5	1011
74	5	997
74	5	1005
74	5	1063
74	5	1045
74	5	1040
74	5	1066
74	5	1080
74	5	1093
74	5	1028
74	5	1127
74	5	1001
74	5	1112
74	5	1442
74	5	1145
74	5	1140
74	5	979
74	5	1007
74	5	1125
74	5	994
74	5	1008
74	5	1009
74	5	1000
74	5	1053
74	5	1072
74	5	1021
74	5	1013
74	5	1091
74	5	982
74	5	1006
74	5	996
74	5	1095
74	5	984
74	5	1075
74	5	1003
74	5	1017
74	5	1012
74	5	1002
74	5	977
74	5	1023
74	5	1116
74	5	1020
74	5	1042
74	5	1190
74	5	1038
74	5	1049
74	5	1022
74	5	1024
74	5	995
74	5	1026
74	5	1037
74	5	1187
74	5	1081
74	5	1144
74	5	987
74	5	1085
74	5	1030
74	5	1031
74	5	1344
74	5	1032
74	5	1086
74	5	1015
74	5	1033
74	5	1092
74	5	1016
74	5	1118
74	5	1014
74	5	1071
74	5	1029
74	5	998
74	5	1107
74	5	1074
74	5	1052
74	5	1089
74	5	1048
74	5	1119
74	5	1047
74	5	1068
74	5	1054
74	5	1051
74	5	1057
74	5	999
75	5	1809
75	5	1674
75	5	1810
75	5	1811
75	5	1677
75	5	1812
75	5	1604
75	5	1133
75	5	1813
75	5	1519
75	5	1661
75	5	1644
75	5	1781
75	5	1814
75	5	1336
75	5	1815
75	5	1320
75	5	1816
75	5	1646
75	5	1526
75	5	1817
75	5	1818
75	5	1819
75	5	1668
75	5	1675
75	5	1820
75	5	1290
75	5	1779
75	5	1821
75	5	1822
75	5	1823
75	5	1719
75	5	1260
75	5	1824
75	5	1664
75	5	1681
75	5	1658
75	5	1334
75	5	1825
75	5	1826
75	5	1827
75	5	1828
75	5	1829
75	5	1267
75	5	1656
75	5	1830
75	5	1633
75	5	1831
75	5	1832
75	5	1649
75	5	1573
75	5	1508
75	5	1266
75	5	1833
75	5	1326
75	5	1834
75	5	1835
75	5	1513
75	5	1640
75	5	1621
75	5	1515
75	5	1493
75	5	1836
75	5	1322
75	5	1485
75	5	1837
75	5	1302
75	5	1331
75	5	1486
75	5	1510
75	5	1488
75	5	1838
75	5	1259
75	5	1839
75	5	1602
75	5	1840
75	5	1841
75	5	1723
75	5	1517
75	5	1282
75	5	1304
75	5	1289
75	5	1842
75	5	1843
75	5	1844
75	5	1736
75	5	1666
75	5	1788
75	5	1680
75	5	1618
75	5	1845
75	5	1846
75	5	1847
75	5	1615
75	5	1323
75	5	1727
75	5	1848
75	5	1315
75	5	1301
75	5	1520
75	5	1849
75	5	1850
75	5	1521
75	5	1613
75	5	1672
75	5	1655
75	5	1851
75	5	1787
75	5	1852
75	5	1678
75	5	1291
75	5	1263
75	5	1635
75	5	1853
75	5	1854
75	5	1855
75	5	1306
75	5	1567
75	5	1856
75	5	1857
75	5	1858
75	5	1859
75	5	1679
75	5	1860
75	5	1498
75	5	1628
75	5	1667
75	5	1861
75	5	1319
75	5	1333
75	5	1862
75	5	1562
75	5	1497
75	5	1863
75	5	1295
75	5	1682
75	5	1273
75	5	1670
75	5	1620
75	5	1651
75	5	1676
75	5	1864
75	5	1780
75	5	1643
75	5	1865
75	5	1866
75	5	1867
75	5	1483
75	5	1624
75	5	1287
75	5	1868
75	5	1869
75	5	1870
75	5	1871
75	5	1872
75	5	1873
75	5	1874
75	5	1648
75	5	1626
75	5	1875
75	5	1631
75	5	1876
75	5	1318
75	5	1877
76	5	1084
76	5	1102
76	5	1069
76	5	1028
76	5	982
76	5	980
76	5	1011
76	5	1009
76	5	1030
76	5	1104
76	5	1000
76	5	1054
76	5	991
76	5	992
76	5	1037
76	5	1099
76	5	1105
76	5	1081
76	5	1086
76	5	1103
76	5	990
76	5	1044
76	5	1106
76	5	1002
76	5	1107
76	5	1798
76	5	1093
76	5	1066
76	5	1043
76	5	1006
76	5	1113
76	5	1131
76	5	977
76	5	1088
76	5	1115
76	5	1052
76	5	1135
76	5	1057
76	5	1016
76	5	1039
76	5	1033
76	5	983
76	5	986
76	5	1008
76	5	1122
76	5	1053
76	5	1021
76	5	985
76	5	1091
76	5	1123
76	5	1112
76	5	1015
76	5	1017
76	5	1117
76	5	1075
76	5	1018
76	5	1023
76	5	1062
76	5	1032
76	5	1013
76	5	1020
76	5	1063
76	5	1019
76	5	1072
76	5	1125
76	5	1101
76	5	1190
76	5	1206
76	5	1129
76	5	1014
76	5	1024
76	5	1068
76	5	1095
76	5	1098
76	5	1031
76	5	1119
77	5	1638
77	5	999
77	5	982
77	5	1644
77	5	1673
77	5	1085
77	5	1620
77	5	1071
77	5	1011
77	5	1005
77	5	980
77	5	1023
77	5	1007
77	5	1633
77	5	1058
77	5	1017
77	5	1640
77	5	1018
77	5	1624
77	5	1088
77	5	1066
77	5	996
77	5	1064
77	5	1878
77	5	1065
77	5	1070
77	5	1210
77	5	1138
77	5	1016
77	5	990
77	5	1030
77	5	1062
77	5	1626
77	5	1117
77	5	1619
77	5	981
77	5	1630
77	5	1631
77	5	1019
77	5	1632
77	5	1613
77	5	1642
77	5	1616
77	5	1618
77	5	1025
77	5	1615
77	5	1643
77	5	1052
77	5	1636
77	5	1621
77	5	1125
77	5	1879
77	5	1880
77	5	1055
77	5	986
77	5	1617
77	5	1003
77	5	1094
77	5	977
77	5	1021
77	5	1075
77	5	1093
77	5	1881
77	5	1622
77	5	1199
77	5	1026
77	5	1139
77	5	1079
77	5	1530
77	5	1116
77	5	1635
77	5	1020
77	5	1150
77	5	1344
77	5	1191
77	5	1032
77	5	1086
77	5	1628
77	5	1470
77	5	1625
77	5	1006
77	5	1279
77	5	1033
77	5	983
77	5	1077
77	5	1040
77	5	1043
77	5	1014
77	5	1144
77	5	1082
77	5	1648
77	5	1193
77	5	1882
77	5	1646
77	5	1284
77	5	1039
77	5	1081
77	5	1000
77	5	1084
77	5	992
77	5	1056
77	5	1614
77	5	1073
77	5	1051
77	5	1637
78	5	1084
78	5	977
78	5	1198
78	5	980
78	5	1011
78	5	1000
78	5	1009
78	5	1099
78	5	991
78	5	992
78	5	1055
78	5	1081
78	5	1171
78	5	995
78	5	1052
78	5	1031
78	5	1103
78	5	982
78	5	1080
78	5	1069
78	5	1024
78	5	1043
78	5	1079
78	5	1028
78	5	1006
78	5	990
78	5	1105
78	5	1115
78	5	1106
78	5	1021
78	5	1013
78	5	1116
78	5	999
78	5	1093
78	5	1008
78	5	1023
78	5	1122
78	5	983
78	5	1053
78	5	1102
78	5	985
78	5	1117
78	5	1066
78	5	1091
78	5	1123
78	5	1086
78	5	1016
78	5	1095
78	5	1015
78	5	1026
78	5	1094
78	5	1017
78	5	1002
78	5	1018
78	5	1090
78	5	1142
78	5	1019
78	5	1190
78	5	1014
78	5	986
78	5	1037
78	5	1098
78	5	1085
78	5	1104
78	5	1054
78	5	1032
78	5	1076
78	5	1110
78	5	1034
78	5	981
78	5	1012
78	5	1112
78	5	1088
78	5	1339
78	5	1057
78	5	1039
78	5	1033
78	5	1101
78	5	1135
78	5	1075
78	5	1125
78	5	1047
78	5	1072
78	5	1056
78	5	1121
78	5	1208
79	5	1033
79	5	977
79	5	983
79	5	1071
79	5	1012
79	5	1005
79	5	1026
79	5	1019
79	5	991
79	5	1007
79	5	1076
79	5	1246
79	5	1060
79	5	1017
79	5	1000
79	5	980
79	5	1061
79	5	1244
79	5	1064
79	5	1248
79	5	1194
79	5	1008
79	5	1171
79	5	1094
79	5	986
79	5	1074
79	5	1199
79	5	1065
79	5	1247
79	5	1015
79	5	1245
79	5	1010
79	5	993
79	5	1041
79	5	1299
79	5	1036
79	5	1249
79	5	1079
79	5	1025
79	5	1252
79	5	1253
79	5	984
79	5	1050
79	5	1083
79	5	1084
79	5	981
79	5	1016
79	5	1022
79	5	1284
79	5	1798
79	5	988
79	5	1883
79	5	1063
79	5	1090
79	5	1209
79	5	1040
79	5	1073
79	5	1190
79	5	1198
79	5	1051
79	5	985
80	5	1011
80	5	984
80	5	1042
80	5	982
80	5	1028
80	5	1047
80	5	994
80	5	1099
80	5	997
80	5	1037
80	5	1102
80	5	1056
80	5	1448
80	5	1098
80	5	1009
80	5	1022
80	5	990
80	5	1004
80	5	978
80	5	1092
80	5	1032
80	5	1081
80	5	1018
80	5	1086
80	5	1031
80	5	1339
80	5	1095
80	5	1069
80	5	1080
80	5	1205
80	5	1125
80	5	989
80	5	979
80	5	993
80	5	996
80	5	1123
80	5	1006
80	5	1066
80	5	1052
80	5	1135
80	5	1145
80	5	1001
80	5	1140
80	5	1115
80	5	1057
80	5	1344
80	5	1074
80	5	1106
80	5	1110
80	5	1021
80	5	1122
80	5	1121
80	5	1112
80	5	1013
80	5	1103
80	5	988
80	5	1002
80	5	1035
80	5	992
80	5	1117
80	5	1093
80	5	1107
80	5	1072
80	5	1075
80	5	1139
80	5	1437
80	5	1105
80	5	1048
80	5	1116
80	5	998
80	5	1036
80	5	1134
80	5	1128
80	5	1439
80	5	1143
80	5	995
80	5	1136
80	5	1101
80	5	1030
80	5	1138
81	5	1099
81	5	1021
81	5	1097
81	5	1091
81	5	1105
81	5	1100
81	5	1102
81	5	1011
81	5	1110
81	5	1006
81	5	1141
81	5	992
81	5	1130
81	5	1120
81	5	1111
81	5	1032
81	5	1086
81	5	996
81	5	1047
81	5	1107
81	5	1117
81	5	1069
81	5	1109
81	5	1093
81	5	1123
81	5	990
81	5	1124
81	5	1037
81	5	1206
81	5	1115
81	5	1057
81	5	1439
81	5	1013
81	5	1081
81	5	1103
81	5	1143
81	5	1072
81	5	1098
81	5	1133
81	5	1106
81	5	1056
82	5	1084
82	5	978
82	5	1059
82	5	990
82	5	1066
82	5	1031
82	5	1125
82	5	1011
82	5	989
82	5	1009
82	5	1045
82	5	1050
82	5	1141
82	5	992
82	5	993
82	5	1037
82	5	995
82	5	997
82	5	980
82	5	1093
82	5	1043
82	5	1021
82	5	1113
82	5	1042
82	5	1007
82	5	1013
82	5	1008
82	5	1010
82	5	986
82	5	1001
82	5	1116
82	5	1034
82	5	983
82	5	1068
82	5	1086
82	5	1140
82	5	1006
82	5	994
82	5	1075
82	5	1017
82	5	1028
82	5	1081
82	5	1004
82	5	1072
82	5	1023
82	5	979
82	5	1142
82	5	1101
82	5	1002
82	5	1056
82	5	1049
82	5	1024
82	5	988
82	5	1136
82	5	1344
82	5	987
82	5	1027
82	5	1041
82	5	984
82	5	1064
82	5	1022
82	5	1032
82	5	1015
82	5	1095
82	5	1036
82	5	1092
82	5	1088
82	5	1090
82	5	1057
82	5	1039
82	5	1148
82	5	1029
82	5	996
82	5	981
82	5	1091
82	5	1052
82	5	1030
82	5	977
82	5	1047
82	5	1117
82	5	1074
82	5	1048
82	5	982
82	5	1119
82	5	1014
82	5	1129
82	5	1019
82	5	1016
82	5	1051
82	5	1054
82	5	1112
82	5	1134
83	5	1704
83	5	1694
83	5	1689
83	5	1708
83	5	1123
83	5	990
83	5	1691
83	5	1690
83	5	1011
83	5	1009
83	5	1080
83	5	1047
83	5	1712
83	5	1081
83	5	1696
83	5	995
83	5	1711
83	5	1695
83	5	1091
83	5	1698
83	5	996
83	5	1700
83	5	1024
83	5	1131
83	5	1884
83	5	1113
83	5	1028
83	5	1006
83	5	1709
83	5	1703
83	5	1705
83	5	1692
83	5	1105
83	5	1713
83	5	1106
83	5	1707
83	5	1115
83	5	1066
83	5	1687
83	5	1031
83	5	1057
83	5	1102
83	5	1021
83	5	1069
83	5	1125
83	5	982
83	5	1112
83	5	1103
83	5	1135
83	5	1086
83	5	1699
83	5	1437
83	5	1116
83	5	1101
83	5	1127
83	5	1099
83	5	1885
83	5	1093
83	5	1715
83	5	1134
83	5	1075
83	5	1037
83	5	1098
83	5	1147
83	5	1107
83	5	1701
83	5	1208
83	5	1448
83	5	1344
83	5	1104
83	5	1056
83	5	1002
83	5	1686
83	5	1339
83	5	1077
83	5	1706
83	5	1697
83	5	1121
83	5	992
83	5	1110
83	5	1117
83	5	1092
83	5	1013
83	5	1886
83	5	1129
83	5	1710
83	5	1089
84	5	1091
84	5	1100
84	5	1123
84	5	1120
84	5	1097
84	5	990
84	5	1098
84	5	1108
84	5	1011
84	5	1109
84	5	1111
84	5	1072
84	5	1104
84	5	1099
84	5	1124
84	5	992
84	5	1006
84	5	1018
84	5	995
84	5	1086
84	5	1021
84	5	1080
84	5	1106
84	5	1088
84	5	1107
84	5	1114
84	5	1102
84	5	1105
84	5	1139
84	5	1066
84	5	1101
84	5	1031
84	5	1057
84	5	1117
84	5	1137
84	5	1205
84	5	1135
84	5	1037
84	5	1110
84	5	1052
84	5	1092
84	5	1125
84	5	1013
84	5	1028
84	5	1401
84	5	1116
84	5	1103
84	5	1093
84	5	1127
84	5	1134
84	5	982
84	5	1119
84	5	1069
84	5	1115
84	5	1081
84	5	1133
84	5	1132
84	5	1130
84	5	1138
85	5	1057
85	5	1072
85	5	1044
85	5	980
85	5	990
85	5	1125
85	5	1000
85	5	1123
85	5	1009
85	5	1198
85	5	1089
85	5	1006
85	5	1056
85	5	1092
85	5	1093
85	5	1037
85	5	1018
85	5	1441
85	5	1118
85	5	1015
85	5	1021
85	5	1080
85	5	1113
85	5	1069
85	5	1028
85	5	1011
85	5	1047
85	5	1032
85	5	1086
85	5	1131
85	5	1081
85	5	1016
85	5	982
85	5	1443
85	5	983
85	5	1084
85	5	1135
85	5	1139
85	5	1040
85	5	1066
85	5	1141
85	5	986
85	5	1112
85	5	1030
85	5	1143
85	5	1059
85	5	1102
85	5	1075
85	5	1103
85	5	1077
85	5	1116
85	5	1013
85	5	1027
85	5	992
85	5	1134
85	5	1105
85	5	1119
85	5	1243
85	5	1439
85	5	1024
85	5	1014
85	5	1101
85	5	1279
85	5	1098
85	5	1138
86	5	1244
86	5	980
86	5	1016
86	5	999
86	5	1168
86	5	1094
86	5	1150
86	5	1076
86	5	1248
86	5	991
86	5	1014
86	5	1055
86	5	1180
86	5	1000
86	5	1171
86	5	1246
86	5	1156
86	5	1062
86	5	977
86	5	1166
86	5	1299
86	5	1017
86	5	1186
86	5	983
86	5	1067
86	5	1151
86	5	1015
86	5	1162
86	5	1177
86	5	1023
86	5	1175
86	5	1181
86	5	1284
86	5	1247
86	5	985
86	5	1268
86	5	986
86	5	1068
86	5	1199
86	5	1071
86	5	1250
86	5	1158
86	5	1033
86	5	1012
86	5	1167
86	5	1164
86	5	1005
86	5	1020
86	5	1043
86	5	1019
86	5	1258
86	5	1249
86	5	1190
86	5	981
86	5	1256
86	5	993
86	5	1026
86	5	1187
86	5	1082
86	5	1178
86	5	1079
86	5	1254
86	5	1058
86	5	1090
86	5	1183
86	5	1152
86	5	1063
86	5	1253
86	5	1202
86	5	1251
86	5	984
86	5	1198
86	5	990
86	5	1046
86	5	1051
86	5	1179
86	5	1054
86	5	1142
86	5	1084
86	5	1003
86	5	1159
86	5	1061
86	5	1257
86	5	1065
86	5	1184
86	5	1064
86	5	1276
86	5	1008
86	5	1197
86	5	1340
86	5	1252
86	5	1004
86	5	1203
86	5	1085
86	5	1011
86	5	1201
86	5	1039
86	5	1277
86	5	1125
86	5	1044
86	5	1074
86	5	1204
86	5	1053
87	5	1275
87	5	1259
87	5	1280
87	5	1058
87	5	990
87	5	1512
87	5	1287
87	5	1290
87	5	980
87	5	992
87	5	977
87	5	1262
87	5	1056
87	5	1843
87	5	1295
87	5	1602
87	5	1887
87	5	1073
87	5	1871
87	5	1604
87	5	1605
87	5	1474
87	5	1888
87	5	1011
87	5	1517
87	5	1568
87	5	1789
87	5	1719
87	5	1285
87	5	1500
87	5	1889
87	5	1198
87	5	1199
87	5	1865
87	5	1778
87	5	1570
87	5	1598
87	5	1571
87	5	1890
87	5	1282
87	5	1891
87	5	1892
87	5	1000
87	5	1893
87	5	1269
87	5	1564
87	5	1566
87	5	1125
87	5	1894
87	5	1057
87	5	1138
87	5	1562
87	5	1304
87	5	1563
87	5	983
87	5	1260
87	5	1812
87	5	1783
87	5	1018
87	5	1484
87	5	1086
87	5	1895
87	5	1610
87	5	1289
87	5	1314
87	5	1301
87	5	1896
87	5	1014
87	5	1116
87	5	1897
87	5	1307
87	5	1576
87	5	1588
87	5	1898
87	5	1013
87	5	1590
87	5	1005
87	5	1064
87	5	1845
87	5	996
87	5	1497
87	5	1293
87	5	1316
87	5	1734
87	5	1133
87	5	1263
87	5	1899
87	5	1278
87	5	1857
87	5	1324
87	5	1333
87	5	1521
87	5	1016
87	5	1900
87	5	1283
87	5	1266
87	5	1901
87	5	1902
87	5	1513
87	5	1044
87	5	1903
87	5	1904
87	5	1017
87	5	1071
87	5	1481
87	5	1905
87	5	1866
87	5	1841
87	5	1294
87	5	1770
87	5	1906
87	5	1284
87	5	1015
87	5	1780
87	5	1337
87	5	1577
87	5	1322
87	5	1331
87	5	1272
87	5	1344
87	5	1907
87	5	1600
87	5	1094
87	5	1084
87	5	1496
87	5	1291
88	5	1558
88	5	1370
88	5	1123
88	5	1098
88	5	1342
88	5	990
88	5	1456
88	5	1378
88	5	1102
88	5	1011
88	5	1459
88	5	1009
88	5	1099
88	5	1141
88	5	1385
88	5	992
88	5	1372
88	5	1081
88	5	1441
88	5	1052
88	5	1363
88	5	982
88	5	1350
88	5	1103
88	5	1093
88	5	1908
88	5	1384
88	5	1909
88	5	996
88	5	1910
88	5	1392
88	5	1457
88	5	1105
88	5	1135
88	5	1356
88	5	1467
88	5	1359
88	5	1106
88	5	1115
88	5	1358
88	5	1069
88	5	1116
88	5	1021
88	5	1122
88	5	1347
88	5	1072
88	5	1380
88	5	1388
88	5	1066
88	5	1394
88	5	1117
88	5	1086
88	5	1057
88	5	1112
88	5	1364
88	5	1357
88	5	1398
88	5	1006
88	5	1462
88	5	1911
88	5	1018
88	5	1353
88	5	1345
88	5	1461
88	5	1348
88	5	1119
88	5	1080
88	5	1024
88	5	1351
88	5	1371
88	5	1075
88	5	1550
88	5	1458
88	5	1443
88	5	1037
88	5	1379
88	5	1393
88	5	1343
88	5	1389
88	5	1346
88	5	1396
88	5	1361
88	5	1104
88	5	1032
88	5	1095
88	5	1002
88	5	1377
88	5	1110
88	5	1382
88	5	1362
88	5	1121
88	5	1387
88	5	1395
88	5	1125
88	5	1091
88	5	1092
88	5	1367
88	5	1047
88	5	1028
88	5	1089
88	5	1369
88	5	1056
88	5	1386
88	5	1208
88	5	1465
88	5	1365
89	5	1011
89	5	1004
89	5	1094
89	5	978
89	5	983
89	5	981
89	5	988
89	5	989
89	5	1010
89	5	1050
89	5	1022
89	5	990
89	5	1042
89	5	1021
89	5	997
89	5	1003
89	5	994
89	5	996
89	5	1012
89	5	993
89	5	1014
89	5	1048
89	5	1028
89	5	1002
89	5	979
89	5	1049
89	5	1074
89	5	1041
89	5	984
89	5	980
89	5	986
89	5	1033
89	5	1056
90	5	1254
90	5	1244
90	5	1257
90	5	1246
91	5	1041
91	5	980
91	5	1011
91	5	1042
91	5	1050
91	5	1028
91	5	1010
91	5	981
91	5	1002
91	5	1004
91	5	1022
91	5	990
91	5	1039
91	5	1001
91	5	988
91	5	1014
91	5	1077
91	5	1076
91	5	997
91	5	1798
91	5	982
91	5	1095
91	5	1003
91	5	986
91	5	978
91	5	1043
91	5	989
91	5	1012
91	5	1070
91	5	1140
91	5	984
91	5	1037
91	5	1007
91	5	1045
91	5	1101
91	5	999
91	5	1009
91	5	983
91	5	1016
91	5	1034
91	5	998
91	5	1049
91	5	1204
91	5	1030
91	5	992
91	5	1021
91	5	1081
91	5	1018
91	5	1080
91	5	1072
91	5	994
91	5	1005
91	5	1056
91	5	1026
91	5	987
91	5	1075
91	5	1052
91	5	1089
91	5	1000
91	5	979
91	5	996
92	5	1910
92	5	1348
92	5	1459
92	5	982
92	5	1352
92	5	1354
92	5	1456
92	5	1011
92	5	1466
92	5	1000
92	5	1009
92	5	1081
92	5	1171
92	5	1375
92	5	1031
92	5	1382
92	5	1394
92	5	1131
92	5	1392
92	5	1457
92	5	1056
92	5	1356
92	5	1359
92	5	1387
92	5	1347
92	5	1066
92	5	1021
92	5	980
92	5	1341
92	5	1377
92	5	1351
92	5	1376
92	5	1057
92	5	1357
92	5	1366
92	5	1017
92	5	1343
92	5	1912
92	5	1369
92	5	1386
92	5	1396
92	5	991
92	5	1463
92	5	992
92	5	1385
92	5	1390
92	5	1342
92	5	1093
92	5	1461
92	5	1462
92	5	1091
92	5	1389
92	5	1388
92	5	1371
92	5	1364
92	5	1353
92	5	1398
92	5	1344
92	5	1367
92	5	1373
92	5	1372
92	5	1380
92	5	1458
92	5	1363
92	5	1558
92	5	1374
92	5	1345
92	5	1361
92	5	1053
92	5	1346
92	5	1044
92	5	1358
93	5	1031
93	5	1077
93	5	982
93	5	1011
93	5	1009
93	5	1138
93	5	1032
93	5	1055
93	5	1092
93	5	1047
93	5	1063
93	5	1118
93	5	1093
93	5	1024
93	5	1021
93	5	1095
93	5	977
93	5	1064
93	5	1040
93	5	1143
93	5	986
93	5	1081
93	5	1030
93	5	1066
93	5	1246
93	5	1119
93	5	1067
93	5	1075
93	5	1257
93	5	1469
93	5	980
93	5	1012
93	5	1018
93	5	1071
93	5	1080
93	5	1116
93	5	1028
93	5	1069
93	5	1057
93	5	1128
93	5	1245
93	5	1020
93	5	1056
93	5	1243
93	5	1013
93	5	1248
93	5	996
93	5	990
93	5	983
93	5	1038
93	5	1139
93	5	1142
93	5	995
93	5	1084
93	5	1033
93	5	1253
93	5	1251
93	5	1073
93	5	1043
93	5	1082
93	5	1470
93	5	1552
93	5	1284
93	5	991
93	5	1244
93	5	1051
93	5	1006
93	5	1150
93	5	1053
93	5	1096
93	5	1113
94	5	1033
94	5	990
94	5	1018
94	5	1448
94	5	1102
94	5	980
94	5	1011
94	5	1009
94	5	1104
94	5	1141
94	5	1099
94	5	1032
94	5	1098
94	5	1086
94	5	1171
94	5	1441
94	5	996
94	5	1063
94	5	1021
94	5	1103
94	5	1106
94	5	1002
94	5	1443
94	5	992
94	5	1065
94	5	1105
94	5	1006
94	5	1090
94	5	1037
94	5	1135
94	5	1115
94	5	1116
94	5	1069
94	5	1005
94	5	1057
94	5	982
94	5	1008
94	5	983
94	5	1205
94	5	1029
94	5	1066
94	5	1091
94	5	1047
94	5	1075
94	5	1000
94	5	1117
94	5	1044
94	5	1092
94	5	1080
94	5	1013
94	5	1014
94	5	986
94	5	1093
94	5	1043
94	5	1019
94	5	1190
94	5	1015
94	5	981
94	5	1439
94	5	1020
94	5	1017
94	5	1052
94	5	1053
94	5	1024
94	5	1068
94	5	1138
95	5	978
95	5	1079
95	5	983
95	5	989
95	5	1199
95	5	997
95	5	988
95	5	1061
95	5	1004
95	5	1014
95	5	1006
95	5	993
95	5	986
95	5	990
95	5	994
95	5	1007
95	5	1066
95	5	1033
95	5	980
95	5	1017
95	5	987
95	5	1035
95	5	1005
95	5	984
95	5	1011
95	5	1008
95	5	1024
95	5	1010
95	5	1041
95	5	1076
95	5	1078
95	5	1016
95	5	1018
95	5	1015
95	5	1003
95	5	1012
95	5	991
95	5	1001
95	5	1044
95	5	1071
95	5	1046
95	5	979
95	5	977
95	5	1036
95	5	1049
95	5	999
95	5	1020
95	5	1054
96	5	1016
96	5	1015
96	5	977
96	5	983
96	5	980
96	5	1042
96	5	1033
96	5	1005
96	5	1326
96	5	1716
96	5	1913
96	5	1269
96	5	1012
96	5	1284
96	5	1607
96	5	1000
96	5	1076
96	5	1273
96	5	1914
96	5	1055
96	5	986
96	5	1768
96	5	1062
96	5	1292
96	5	1020
96	5	1915
96	5	999
96	5	1286
96	5	1079
96	5	1515
96	5	1192
96	5	1065
96	5	1265
96	5	1510
96	5	1017
96	5	1142
96	5	1146
96	5	1003
96	5	1067
96	5	1895
96	5	1596
96	5	984
96	5	1561
96	5	1916
96	5	1026
96	5	1917
96	5	993
96	5	1731
96	5	1611
96	5	1918
96	5	1071
96	5	1721
96	5	1518
96	5	1202
96	5	988
96	5	1050
96	5	985
96	5	1073
96	5	1278
96	5	1919
96	5	1605
96	5	1194
96	5	1309
96	5	1023
96	5	1338
